name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
invesco canada,invesco.ca,linkedin.com/company/invesco-canada,financial services,"toronto, ontario, canada",canada,325,44.0,7.386363636363637,0.22193441811864628
invest.com,invest.com,linkedin.com/company/invest-com,financial services,"london, greater london, united kingdom",united kingdom,34,11.0,3.090909090909091,0.1345095389421916
investcorp,investcorp.com,linkedin.com/company/investcorp,financial services,"fairfax, virginia, united states",united states,281,43.0,6.534883720930233,0.209234478525338
investec australia,investec.com.au,linkedin.com/company/investec-bank-australia,financial services,"sydney, new south wales, australia",australia,69,28.0,2.4642857142857144,0.11700088541753574
invest financial,investfinancial.com,linkedin.com/company/invest-financial,financial services,"tampa, florida, united states",united states,218,43.0,5.069767441860465,0.18424197897275743
investment one financial services limited,investment-one.com,linkedin.com/company/investmentone,financial services,"lagos state, lagos, nigeria",nigeria,55,17.0,3.235294117647059,0.13836973337243436
investoo group,investoogroup.com,linkedin.com/company/investoo-group,financial services,"london, greater london, united kingdom",united kingdom,35,9.0,3.888888888888889,0.15514788211180452
investors trust,investors-trust.com,linkedin.com/company/investors-trust,financial services,"miami, florida, united states",united states,67,23.0,2.9130434782608696,0.130012819533141
investor's business daily,investors.com,linkedin.com/company/investors-business-daily,financial services,"los angeles, california, united states",united states,110,41.0,2.682926829268293,0.12555212506224647
investors capital,investorscapital.com,linkedin.com/company/investors-capital,financial services,"lynnfield, massachusetts, united states",united states,120,33.0,3.6363636363636362,0.15090201264803124
aim,investwithaim.com.pk,linkedin.com/company/aim,financial services,"karachi, sindh, pakistan",pakistan,291,20.0,14.55,0.29882306107144047
invex,invex.com,linkedin.com/company/invex,financial services,"new york, chiapas, mexico",mexico,433,34.0,12.735294117647058,0.2828669985468045
invidi technologies,invidi.com,linkedin.com/company/inviditech,computer software,"princeton, new jersey, united states",united states,66,25.0,2.64,0.12214088075450419
invis,invis.ca,linkedin.com/company/invis,financial services,"mississauga, ontario, canada",canada,334,25.0,13.36,0.28859026611609384
invisiblesolutions,invisiblesolutions.com,linkedin.com/company/invisiblecrm,computer software,"mountain view, california, united states",united states,50,20.0,2.5,0.11730915937869481
invoice2go,invoice2go.com,linkedin.com/company/invoice2go,computer software,"redwood city, california, united states",united states,59,23.0,2.5652173913043477,0.11962023734329455
"invoice cloud, inc.",invoicecloud.com,linkedin.com/company/invoice-cloud-inc-,financial services,"braintree, massachusetts, united states",united states,43,16.0,2.6875,0.1228070476160199
triumph business capital,invoicefactoring.com,linkedin.com/company/triumph-business-capital,financial services,"coppell, texas, united states",united states,66,21.0,3.142857142857143,0.1362455272769143
invoke,invoke-software.com,linkedin.com/company/invoke,computer software,"paris, île-de-france, france",france,77,24.0,3.2083333333333335,0.13839269049994687
involys,involys.com,linkedin.com/company/involys,computer software,"casablanca, grand casablanca, morocco",morocco,95,39.0,2.4358974358974357,0.11747608521907821
"investment professionals, inc.",invpro.com,linkedin.com/company/investment-professionals-inc-,financial services,"san antonio, texas, united states",united states,155,33.0,4.696969696969697,0.1754245781404953
wisconsin economic development corporation,inwisconsin.com,linkedin.com/company/wisconsin-economic-development-corporation,financial services,"madison, wisconsin, united states",united states,92,14.0,6.571428571428571,0.2071121719393899
inxpo,inxpo.com,linkedin.com/company/inxpo,computer software,"chicago, illinois, united states",united states,108,21.0,5.142857142857143,0.18253183743093915
ioasys,ioasys.com.br,linkedin.com/company/ioasys,computer software,"minas gerais, acre, brazil",brazil,38,13.0,2.923076923076923,0.12965782965018552
input output (iohk),iohk.io,linkedin.com/company/input-output-global,computer software,"hong kong, central and western district, hong kong",hong kong,49,11.0,4.454545454545454,0.16745494570171934
ion trading,iongroup.com,linkedin.com/company/iongroup,computer software,"dublin, dublin, ireland",ireland,733,27.0,27.14814814814815,0.37633658022577654
ioof holdings ltd,ioof.com.au,linkedin.com/company/ioof,financial services,"melbourne, victoria, australia",australia,444,177.0,2.5084745762711864,0.12534733405564522
iovation inc.,iovation.com,linkedin.com/company/iovation,computer software,"portland, oregon, united states",united states,121,21.0,5.761904761904762,0.19422544970674713
ipay88,ipay88.com,linkedin.com/company/ipay88,financial services,"kuala lumpur, kuala lumpur, malaysia",malaysia,48,19.0,2.526315789473684,0.11805529680519611
"ipayment, inc.",ipaymentinc.com,linkedin.com/company/ipayment-inc-,financial services,"westlake village, california, united states",united states,200,26.0,7.6923076923076925,0.22640139960957545
investment planning counsel,ipcc.ca,linkedin.com/company/investment-planning-counsel,financial services,"mississauga, ontario, canada",canada,392,29.0,13.517241379310345,0.2899356723979635
ipes,ipes.com,linkedin.com/company/ipes,financial services,"centralia, missouri, united states",hong kong,202,27.0,7.481481481481482,0.22344119624575243
ipf digital,ipfdigital.com,linkedin.com/company/mcb-finance-group,financial services,"tallinn, harjumaa, estonia",estonia,131,20.0,6.55,0.20765148761098876
international personal finance plc,ipfin.co.uk,linkedin.com/company/international-personal-finance,financial services,"leeds, leeds, united kingdom",united kingdom,252,18.0,14.0,0.2942671706610859
imperial pfs,ipfs.com,linkedin.com/company/imperial-pfs,financial services,"kansas city, missouri, united states",united states,192,48.0,4.0,0.16229303720560798
inflection point systems,ipointsystems.com,linkedin.com/company/ipointsystems,computer software,"columbia, maryland, united states",united states,72,22.0,3.272727272727273,0.1398814481475917
iponweb,iponweb.com,linkedin.com/company/iponweb,computer software,"london, greater london, united kingdom",united kingdom,194,25.0,7.76,0.22718655899798937
ipreo,ipreo.com,linkedin.com/company/ipreo,financial services,"new york, new york, united states",united states,819,19.0,43.10526315789474,0.4367063867156319
integrated processing solutions (pty) limited,iprosol.co.za,linkedin.com/company/integrated-processing-solutions-pty-limited,financial services,"johannesburg, gauteng, south africa",south africa,67,21.0,3.1904761904761907,0.13754585964132088
ipro tech,iprotech.com,linkedin.com/company/ipro-tech,computer software,"tempe, arizona, united states",united states,120,36.0,3.3333333333333335,0.14347805061676122
ipsa,ipsa.es,linkedin.com/company/ipsa,computer software,"madrid, madrid, spain",spain,140,42.0,3.3333333333333335,0.14440102763550638
ipsi,ipsi.ie,linkedin.com/company/ipsi,financial services,"dublin, dublin, ireland",ireland,171,27.0,6.333333333333333,0.2052922590812365
"ipswitch, inc.",ipswitch.com,linkedin.com/company/ipswitch-inc-,computer software,"lexington, massachusetts, united states",united states,149,34.0,4.382352941176471,0.16875661471879788
iqms,iqms.com,linkedin.com/company/iqms,computer software,"paso robles, california, united states",united states,188,36.0,5.222222222222222,0.1866827041707509
iqnavigator,iqnavigator.com,linkedin.com/company/iqnavigator,computer software,"centennial, colorado, united states",united states,102,26.0,3.923076923076923,0.15687272400407634
iq solutions luxembourg,iqs.lu,linkedin.com/company/iq-solutions-luxembourg,financial services,"leudelange, luxembourg, luxembourg",luxembourg,66,23.0,2.869565217391304,0.12875521589602296
iquest group,iquestgroup.com,linkedin.com/company/iquest-group,computer software,"frankfurt am main, hesse, germany",germany,367,27.0,13.592592592592593,0.2906131801644509
ir,ir.com,linkedin.com/company/ir,computer software,"north sydney, new south wales, australia",australia,323,37.0,8.72972972972973,0.23993207714411174
iress,iress.com,linkedin.com/company/iress,computer software,"melbourne, victoria, australia",australia,1042,32.0,32.5625,0.3998223681956643
irion,iriondq.com,linkedin.com/company/irion,computer software,"torino, piedmont, italy",italy,56,21.0,2.6666666666666665,0.1225302806642517
iris software,iris.co.uk,linkedin.com/company/iris-software-group,computer software,"berks, west berkshire, united kingdom",united kingdom,481,46.0,10.456521739130435,0.2600239203093092
iris business services limited,irisbusiness.com,linkedin.com/company/iris-business-services-limited,financial services,"vashi, maharashtra, india",india,301,31.0,9.709677419354838,0.2517579516851344
ironfx global,ironfx.com,linkedin.com/company/ironfxglobal,financial services,"agios athanasios, limassol, cyprus",cyprus,328,15.0,21.866666666666667,0.34899634817510805
isabel group,isabel.eu,linkedin.com/company/isabel,financial services,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,173,30.0,5.766666666666667,0.19589444434009778
isagri,isagri.fr,linkedin.com/company/isagri,computer software,"beauvais, picardie, france",france,308,42.0,7.333333333333333,0.2211872513066083
isdc,isdc.eu,linkedin.com/company/isdc,computer software,"hilversum, noord-holland, netherlands",netherlands,102,35.0,2.914285714285714,0.1316281531711078
ise,ise.com,linkedin.com/company/ise,financial services,"new york, new york, united states",united states,193,25.0,7.72,0.22660835699371934
iselect,iselect.com.au,linkedin.com/company/iselect,financial services,"oakland, michigan, united states",united states,266,25.0,10.64,0.26215578712440485
iserve financial private limited,iservefinancial.com,linkedin.com/company/iserve-financial-private-limited,financial services,"pune, maharashtra, india",india,28,11.0,2.5454545454545454,0.11879858450144593
iserve residential lending,iservelending.com,linkedin.com/company/iserve-residential-lending,financial services,"san diego, california, united states",united states,121,21.0,5.761904761904762,0.19422544970674713
isgn,isgn.com,linkedin.com/company/isgn,financial services,"palm bay, florida, united states",united states,452,19.0,23.789473684210527,0.3595567712038338
isi group,isigrp.com,linkedin.com/company/isi-group,financial services,"new york, new york, united states",united states,122,34.0,3.588235294117647,0.1498353992694696
işık menkul değerler a.ş,isikfx.com,linkedin.com/company/isik-menkul-degerler-a-s,financial services,"maslak, istanbul, turkey",turkey,44,13.0,3.3846153846153846,0.1421516847701021
isis papyrus software,isis-papyrus.com,linkedin.com/company/isis-papyrus,computer software,"maria enzersdorf, lower austria, austria",austria,127,37.0,3.4324324324324325,0.14626352241614027
island pacific,islandpacific.com,linkedin.com/company/island-pacific,computer software,"santa ana, california, united states",united states,114,47.0,2.425531914893617,0.11821023189862412
construction software technologies,isqft.com,linkedin.com/company/isqft,computer software,"cincinnati, ohio, united states",united states,200,32.0,6.25,0.20480953964653215
iss | institutional shareholder services,issgovernance.com,linkedin.com/company/iss-institutional-shareholder-services,financial services,"rockville, maryland, united states",united states,598,40.0,14.95,0.3019093203737326
iss group,issgroup.com,linkedin.com/company/iss-group,computer software,"morristown, new jersey, united states",united states,111,39.0,2.8461538461538463,0.1301964341184641
intelligent software solutions,issinc.com,linkedin.com/company/intelligent-software-solutions,computer software,"colorado springs, colorado, united states",united states,189,28.0,6.75,0.2123659379984146
issoft,issoft.by,linkedin.com/company/issoft,computer software,"minsk, minsk city, belarus",belarus,326,21.0,15.523809523809524,0.3065991307135528
issuer direct corporation,issuerdirect.com,linkedin.com/company/issuer-direct-corporation,financial services,"morrisville, north carolina, united states",united states,50,19.0,2.6315789473684212,0.12129396298746564
ist group,ist.com,linkedin.com/company/ist-sverige-ab,computer software,"växjö, kronoberg, sweden",sweden,158,40.0,3.95,0.15975773520252995
istuary innovation group,istuary.com,linkedin.com/company/istuary,computer software,"vancouver, british columbia, canada",canada,53,13.0,4.076923076923077,0.1590197275181362
intelligent systems bulgaria ltd,isystems.bg,linkedin.com/company/intelligent-systems-bulgaria-ltd,computer software,"sofia, sofia-capital, bulgaria",bulgaria,55,21.0,2.619047619047619,0.12108174963198122
it-blocks | professional software services,it-blocks.com,linkedin.com/company/it-blocks,computer software,"cairo, cairo governorate, egypt",egypt,66,24.0,2.75,0.12534896257510336
it-ce (informatique et technologies - caisse d'epargne),it-ce.fr,linkedin.com/company/it-ce-informatique-et-technologies---caisse-d'epargne,computer software,"paris, île-de-france, france",france,432,13.0,33.23076923076923,0.40264511749727155
it fusion software house,it-fusion.org,linkedin.com/company/it-fusion-software-house,computer software,"cairo, al qahirah, egypt",egypt,52,20.0,2.6,0.12040985151878092
it labs,it-labs.com,linkedin.com/company/it-labs,computer software,"palm beach gardens, florida, united states",united states,58,20.0,2.9,0.129319511751591
it minds,it-minds.dk,linkedin.com/company/it-minds,computer software,"aarhus n, central jutland, denmark",denmark,97,15.0,6.466666666666667,0.20551368165117356
it services hungary kft.,it-services.hu,linkedin.com/company/it-services-hungary-kft-,computer software,"budapest, budapest, hungary",hungary,1569,19.0,82.57894736842105,0.5239704057261482
it america inc,itamerica.com,linkedin.com/company/it-america-inc,computer software,"edison, new jersey, united states",united states,91,21.0,4.333333333333333,0.165597028143931
itaú international,itauprivatebank.com,linkedin.com/company/ita-private-bank,financial services,"miami, florida, united states",united states,93,18.0,5.166666666666667,0.18255778718682147
it consultants limited,itcbd.com,linkedin.com/company/it-consultants-limited,financial services,"dhaka, dhaka, bangladesh",bangladesh,95,25.0,3.8,0.1537537097019732
itcube solutions pvt. ltd.,itcube.net,linkedin.com/company/itcube-solutions,computer software,"pune, maharashtra, india",india,187,22.0,8.5,0.2368818956412537
itello ab,itello.com,linkedin.com/company/itello-ab,computer software,"ase, vasternorrlands lan, sweden",sweden,80,22.0,3.6363636363636362,0.14929592401917835
"itential, llc",itential.com,linkedin.com/company/itential,computer software,"atlanta, georgia, united states",united states,41,11.0,3.727272727272727,0.1508530162718063
itesoft,itesoft.com,linkedin.com/company/itesoft,computer software,"aimargues, occitanie, france",france,121,41.0,2.951219512195122,0.1335683626595919
itg,itg.com,linkedin.com/company/itg,financial services,"new york, new york, united states",united states,911,38.0,23.973684210526315,0.3604168554304421
it glue,itglue.com,linkedin.com/company/it-glue,computer software,"vancouver, british columbia, canada",canada,68,13.0,5.230769230769231,0.1832726653117578
itgma,itgma.com,linkedin.com/company/itgma,computer software,"skopje, karpoš, macedonia",macedonia,48,16.0,3.0,0.13185545074511532
itiviti ab,itiviti.com,linkedin.com/company/itiviti-ab,computer software,"stockholm, stockholm, sweden",sweden,175,9.0,19.444444444444443,0.3344278793311513
itmagination,itmagination.com,linkedin.com/company/itmagination,computer software,"warsaw, mazowieckie, poland",poland,218,17.0,12.823529411764707,0.2839182839209999
itnovem.,itnovem.com,linkedin.com/company/itnovem-,computer software,"saint-denis-de-palin, centre, france",france,53,14.0,3.7857142857142856,0.15219195847198752
"itradenetwork, inc.",itradenetwork.com,linkedin.com/company/itradenetwork,computer software,"dublin, california, united states",united states,113,26.0,4.346153846153846,0.1666346772417789
international turnkey systems - its,its.ws,linkedin.com/company/international-turnkey-systems,computer software,"al kuwait, al kuwayt, kuwait",kuwait,918,44.0,20.863636363636363,0.34287093258233275
itsector,itsector.pt,linkedin.com/company/itsector,computer software,"porto, porto, portugal",portugal,195,20.0,9.75,0.2522824674868235
instant tax service,itsfinancial.com,linkedin.com/company/instant-tax-service,financial services,"beavercreek, ohio, united states",united states,91,25.0,3.64,0.14979564422501737
it software,itsoftware.it,linkedin.com/company/it-software,computer software,"milan, lombardy, italy",italy,175,32.0,5.46875,0.19072075084109733
ittiam systems pvt ltd,ittiam.com,linkedin.com/company/ittiam-systems,computer software,"bangalore, karnataka, india",india,139,24.0,5.791666666666667,0.19527310195245537
ituple technologies private limited,ituple.com,linkedin.com/company/ituple-technologies-pvt.-ltd.,computer software,"gurgaon, haryana, india",india,25,10.0,2.5,0.11768549514301528
itworx,itworx.com,linkedin.com/company/itworx,computer software,"cairo, al qahirah, egypt",egypt,658,31.0,21.225806451612904,0.34507203967755606
itx360,itx360.com,linkedin.com/company/itx360-pvt-ltd,computer software,"colombo, western, sri lanka",sri lanka,31,9.0,3.4444444444444446,0.14433449020390715
itzcash,itzcash.com,linkedin.com/company/itzcash-card-limited,financial services,"bombay, maharashtra, india",india,64,19.0,3.3684210526315788,0.1420794559698323
iunetworks llc,iunetworks.am,linkedin.com/company/iunetworks-llc,computer software,"yerevan, yerevan, armenia",armenia,79,17.0,4.647058823529412,0.17186951949013868
ivalua,ivalua.com,linkedin.com/company/ivalua,computer software,"redwood city, california, united states",united states,159,25.0,6.36,0.2053749996745233
ivanti,ivanti.com,linkedin.com/company/ivanti,computer software,"south jordan, utah, united states",united states,831,40.0,20.775,0.3423476250287489
ivesia solutions,ivesia.com,linkedin.com/company/ivesia-solutions,computer software,"salem, new hampshire, united states",united states,88,28.0,3.142857142857143,0.13713015013822308
ivia,ivia.com.br,linkedin.com/company/ivia,computer software,"fortaleza, ceará, brazil",brazil,298,29.0,10.275862068965518,0.2581545910920597
(ivona software) amazon development center poland,ivona.com,linkedin.com/company/ivo-software-sp--z-o--o-,computer software,"gdansk, pomorskie, poland",poland,107,21.0,5.095238095238095,0.18159047813197676
ivy comptech,ivycomptech.com,linkedin.com/company/ivy-comptech,computer software,"hyderabad, andhra pradesh, india",india,453,23.0,19.695652173913043,0.3357788565390626
iwelcome,iwelcome.com,linkedin.com/company/iwelcome,computer software,"amersfoort, utrecht, netherlands",netherlands,51,15.0,3.4,0.14258672669660422
iwoca,iwoca.co.uk,linkedin.com/company/iwoca,financial services,"london, greater london, united kingdom",united kingdom,153,14.0,10.928571428571429,0.2645528859504746
ironwood payments,iwpmts.com,linkedin.com/company/ironwood-payments,financial services,"oxford, mississippi, united states",united states,26,10.0,2.6,0.12071911394989092
iyzico,iyzico.com,linkedin.com/company/iyzi-payments,computer software,"kadıköy, istanbul, turkey",turkey,94,13.0,7.230769230769231,0.21735373251453316
izettle,izettle.com,linkedin.com/company/izettle,financial services,"stockholm, stockholms lan, sweden",sweden,398,15.0,26.533333333333335,0.37353680335884193
"izotope, inc.",izotope.com,linkedin.com/company/izotope-inc-,computer software,"cambridge, massachusetts, united states",united states,93,24.0,3.875,0.1554261490201431
j-labs software specialists,j-labs.pl,linkedin.com/company/j-labs-sp--z-o-o-,computer software,"cracow, malopolskie, poland",poland,121,17.0,7.117647058823529,0.21617501382974924
jacada,jacada.com,linkedin.com/company/jacada,computer software,"atlanta, georgia, united states",united states,91,35.0,2.6,0.12216369440930784
jack henry & associates,jackhenry.com,linkedin.com/company/jack-henry-&-associates,computer software,"monett, missouri, united states",united states,2730,49.0,55.714285714285715,0.47081051176948796
jackson,jackson.com,linkedin.com/company/jackson,financial services,"lansing, michigan, united states",united states,1509,64.0,23.578125,0.35826437648101306
"jackson national asset management, llc",jacksonfundservices.com,linkedin.com/company/jackson-national-asset-management-llc,financial services,"chicago, illinois, united states",united states,212,30.0,7.066666666666666,0.2174172104558763
jade software corporation,jadeworld.com,linkedin.com/company/jade-software-corporation,computer software,"christchurch, canterbury, new zealand",new zealand,231,47.0,4.914893617021277,0.181291581126317
jaggaer,jaggaer.com,linkedin.com/company/jaggaer,computer software,"morrisville, north carolina, united states",united states,306,30.0,10.2,0.2573067226319673
jagged peak,jaggedpeak.com,linkedin.com/company/jagged-peak,computer software,"tampa, florida, united states",united states,91,25.0,3.64,0.14979564422501737
jalasoft,jalasoft.com,linkedin.com/company/jalasoft,computer software,"cochabamba, cochabamba, bolivia",bolivia,266,24.0,11.083333333333334,0.26683471186806457
jama software,jamasoftware.com,linkedin.com/company/jama-software,computer software,"portland, oregon, united states",united states,107,18.0,5.944444444444445,0.1970165107072764
jamcracker,jamcracker.com,linkedin.com/company/jamcracker,computer software,"santa clara, california, united states",united states,106,26.0,4.076923076923077,0.16050187771525934
james hay partnership,jameshay.co.uk,linkedin.com/company/james-hay,financial services,"salisbury, wiltshire, united kingdom",united kingdom,204,46.0,4.434782608695652,0.1718257542236484
jamf,jamfsoftware.com,linkedin.com/company/jamf-software,computer software,"minneapolis, minnesota, united states",united states,608,23.0,26.434782608695652,0.3729494934136837
janalakshmi financial services,janalakshmi.com,linkedin.com/company/janalakshmi-financial-services,financial services,"bangalore, karnataka, india",india,1436,19.0,75.57894736842105,0.5119577066514753
jane.ai,jane.ai,linkedin.com/company/teamjane,computer software,"st. louis, missouri, united states",united states,30,8.0,3.75,0.15238645855894625
janeiro digital,janeirodigital.com,linkedin.com/company/janeiro-digital,computer software,"boston, massachusetts, united states",united states,43,17.0,2.5294117647058822,0.11803279942314679
jane street,janestreet.com,linkedin.com/company/jane-street-asia-limited,financial services,"new york, new york, united states",united states,233,25.0,9.32,0.24726916213977765
"janrain, inc.",janrain.com,linkedin.com/company/janrain-inc-,computer software,"portland, oregon, united states",united states,121,20.0,6.05,0.19918502098823923
"jaraiedi financial group, an office of metlife",jaraiedifinancial.com,linkedin.com/company/jaraiedi-financial-group-an-office-of-metlife,financial services,"lawrenceville, new jersey, united states",united states,121,15.0,8.066666666666666,0.22972745255852858
cisco jasper,jasper.com,linkedin.com/company/cisco_jasper,computer software,"santa clara, california, united states",united states,191,21.0,9.095238095238095,0.2444316822142741
javelin technologies,javelin-tech.com,linkedin.com/company/javelin-technologies,computer software,"oakville, ontario, canada",canada,86,28.0,3.0714285714285716,0.13514269055250563
javra software,javra.com,linkedin.com/company/javra-software,computer software,"culemborg, gelderland, netherlands",netherlands,86,26.0,3.3076923076923075,0.141333631119062
jayway,jayway.com,linkedin.com/company/jayway,computer software,"ase, vasternorrlands lan, sweden",sweden,146,25.0,5.84,0.19632044854546854
jazzhr,jazz.co,linkedin.com/company/jazz-dot-co,computer software,"pittsburgh, pennsylvania, united states",united states,62,16.0,3.875,0.15445877063255542
jb capital markets,jbcm.com,linkedin.com/company/jb-capital-markets,financial services,"madrid, madrid, spain",spain,57,17.0,3.3529411764705883,0.1414891702713929
jb drax honore,jbdh.com,linkedin.com/company/jb-drax-honore,financial services,"london, greater london, united kingdom",united kingdom,58,21.0,2.761904761904762,0.12538308172871426
jca,jcainc.com,linkedin.com/company/jca,computer software,"new york, new york, united states",united states,147,37.0,3.972972972972973,0.15981309266228894
jcommerce sa,jcommerce.eu,linkedin.com/company/jcommerce-sa,computer software,"katowice, slaskie, poland",poland,152,20.0,7.6,0.22391919656902706
jda software,jda.com,linkedin.com/company/jda-software,computer software,"scottsdale, arizona, united states",united states,3205,40.0,80.125,0.5198361344906174
j.d. mellberg financial,jdmellberg.com,linkedin.com/company/j.d.-mellberg-financial,financial services,"tucson, arizona, united states",united states,68,21.0,3.238095238095238,0.1388342092377227
jdx consulting,jdxconsulting.com,linkedin.com/company/jdx-consulting,financial services,"london, greater london, united kingdom",united kingdom,357,13.0,27.46153846153846,0.3779999962281576
jedox,jedox.com,linkedin.com/company/jedox,computer software,"freiburg, baden-wuerttemberg, germany",germany,92,23.0,4.0,0.15825679915485508
jeeves erp | jeeves affärssystem | jeeves information systems ab,jeeveserp.com,linkedin.com/company/jeeves-information-systems-ab,computer software,"stockholm, stockholms lan, sweden",sweden,150,33.0,4.545454545454546,0.17217388687784524
"jefferson capital systems, llc",jeffersoncapitalinternational.com,linkedin.com/company/jefferson-capital-systems-llc,financial services,"saint cloud, minnesota, united states",united states,70,23.0,3.0434782608695654,0.13371914823696607
jelf,jelf.com,linkedin.com/company/jelf,financial services,"bristol, bristol, united kingdom",united kingdom,693,36.0,19.25,0.3328515573834287
jelf group plc,jelfgroup.com,linkedin.com/company/jelf-group-plc,financial services,"bristol, bristol, united kingdom",united kingdom,93,36.0,2.5833333333333335,0.121776711892003
jetbrains,jetbrains.com,linkedin.com/company/jetbrains,computer software,"prague, praha, czechia",czechia,396,25.0,15.84,0.30898776462496846
jetpay corporation,jetpay.com,linkedin.com/company/jetpay,financial services,"berwyn, pennsylvania, united states",united states,107,13.0,8.23076923076923,0.23171295330794073
jhaveri securities ltd.,jetrade.in,linkedin.com/company/jhaveri-securities-ltd-,financial services,"vadodara, gujarat, india",india,101,38.0,2.6578947368421053,0.12436473367124438
jet reports,jetreports.com,linkedin.com/company/jet-reports,computer software,"portland, oregon, united states",united states,85,23.0,3.6956521739130435,0.15090622861165026
jfrog,jfrog.com,linkedin.com/company/jfrog-ltd,computer software,"netanya, hamerkaz, israel",israel,191,17.0,11.235294117647058,0.2683792316075109
"j.g. wentworth home lending, llc",jgwentworth.com,linkedin.com/company/weststar-mortgage,financial services,"woodbridge, virginia, united states",united states,321,25.0,12.84,0.28390810368221614
jhc,jhc.co.uk,linkedin.com/company/jhc,financial services,"london, greater london, united kingdom",united kingdom,172,41.0,4.195121951219512,0.16569753183289818
jh capital group,jhcapitalgroup.com,linkedin.com/company/jh-capital-group,financial services,"calabasas, california, united states",united states,43,16.0,2.6875,0.1228070476160199
jifflenow,jifflenow.com,linkedin.com/company/jifflenow,computer software,"sunnyvale, california, united states",united states,99,19.0,5.2105263157894735,0.18355619939703563
jimubox (积木盒子）,jimu.com,linkedin.com/company/jimubox,financial services,"peking, beijing, china",china,61,12.0,5.083333333333333,0.18036303211742258
jingchi.ai,jingchi.ai,linkedin.com/company/jingchi.ai,computer software,"sunnyvale, california, united states",united states,20,8.0,2.5,0.11888300697844302
jitterbit,jitterbit.com,linkedin.com/company/jitterbit,computer software,"alameda, california, united states",united states,105,21.0,5.0,0.17968852837821409
jiva gestão empresarial,jiva.com.br,linkedin.com/company/jiva-gest-o-empresarial,computer software,"uberlândia, minas gerais, brazil",brazil,84,19.0,4.421052631578948,0.16726089982049014
jive software,jivesoftware.com,linkedin.com/company/jive-software,computer software,"palo alto, california, united states",united states,268,24.0,11.166666666666666,0.26769422921942704
john keells computer services pvt. ltd.,jkcsworld.com,linkedin.com/company/jkcs,computer software,"colombo, western, sri lanka",sri lanka,172,27.0,6.37037037037037,0.2059180775579086
jlt employee benefits,jltemployeebenefits.com,linkedin.com/company/jlt-employee-benefits,financial services,"london, greater london, united kingdom",united kingdom,419,43.0,9.744186046511627,0.252076470875289
jmango360,jmango360.com,linkedin.com/company/jmango360,computer software,"long island city, new york, united states",united states,34,11.0,3.090909090909091,0.1345095389421916
jm financial,jmfl.com,linkedin.com/company/jm-financial,financial services,"bombay, maharashtra, india",india,773,52.0,14.865384615384615,0.30119275597174133
jmp,jmp.com,linkedin.com/company/jmp,computer software,"cary, north carolina, united states",united states,142,36.0,3.9444444444444446,0.15896613236217164
jmp securities,jmpg.com,linkedin.com/company/jmp-group,financial services,"san francisco, california, united states",united states,108,26.0,4.153846153846154,0.16228172811342573
national commercial bank jamaica limited,jncb.com,linkedin.com/company/national-commercial-bank-jamaica-limited,financial services,"kingston, saint andrew, jamaica",jamaica,713,188.0,3.7925531914893615,0.15781151401288354
jamaica national building society,jngroup.com,linkedin.com/company/thejamaicanationalgroup,financial services,"kingston, victoria, australia",australia,284,8.0,35.5,0.4115680162829017
jobadder,jobadder.com,linkedin.com/company/jobadder-com,computer software,"sydney, new south wales, australia",australia,55,20.0,2.75,0.12493564345978507
johnson bank,johnsonbank.com,linkedin.com/company/johnson-bank,financial services,"racine, wisconsin, united states",united states,561,55.0,10.2,0.257181376416873
"amcap mortgage, ltd",joinamcap.com,linkedin.com/company/amcap-mortgage-ltd,financial services,"houston, texas, united states",united states,188,28.0,6.714285714285714,0.21178867628691375
"cambridge investment research, inc.",joincambridge.com,linkedin.com/company/cambridge-investment-research,financial services,"fairfield, iowa, united states",united states,613,44.0,13.931818181818182,0.29344818627360875
citywide home loans,joincitywidehomeloans.com,linkedin.com/company/citywide-home-loans,financial services,"sandy, utah, united states",united states,445,27.0,16.48148148148148,0.31379440191179475
homebase,joinhomebase.com,linkedin.com/company/homebase-hr,computer software,"san francisco, california, united states",united states,32,11.0,2.909090909090909,0.12946620673126466
investment centers of america,joinica.com,linkedin.com/company/investment-centers-of-america,financial services,"bismarck, north dakota, united states",united states,116,40.0,2.9,0.13192788108064385
national planning corporation (npc),joinnpc.com,linkedin.com/company/national-planning-corporation-npc-,financial services,"el segundo, california, united states",united states,90,27.0,3.3333333333333335,0.14215517379759973
summit mortgage corporation,joinsummitmortgage.com,linkedin.com/company/summit-mortgage-corporation,financial services,"plymouth, minnesota, united states",united states,149,33.0,4.515151515151516,0.17151457938658154
verse technologies inc,joinverse.com,linkedin.com/company/verse-technologies-inc,financial services,"san mateo, california, united states",united states,26,10.0,2.6,0.12071911394989092
western international securities,joinwestern.com,linkedin.com/company/western-international-securities,financial services,"pasadena, california, united states",united states,135,30.0,4.5,0.17067811564330607
jolta technologies,joltatech.com,linkedin.com/company/jolta-technologies,computer software,"hong kong, central and western district, hong kong",hong kong,116,15.0,7.733333333333333,0.22501712563627543
jolt | task management software,joltup.com,linkedin.com/company/jolt-llc,computer software,"orem, utah, united states",united states,73,16.0,4.5625,0.16996466900539695
jonas software,jonassoftware.com,linkedin.com/company/jonas-software,computer software,"markham, ontario, canada",canada,212,35.0,6.057142857142857,0.20163082327932166
